filename,sentence,tokens,ner_tags
ApexInvoice_2024-07-18_18-27-25_38.pdf,"
a
Panwo.",a Panwo,O B-VENDOR_NAME
ApexInvoice_2024-07-18_18-27-25_38.pdf,"| —SSCvarassy ———SSC*~*~—~‘dtCS*éid NCC
hip To [station [surat

34 Emerald Enclave, Alkapuri Main Road, Near Inorbit Mall, Gujarat- Terms of
Address 30Days
390007 Payment

24RFTTS4838T 1Z0 9200
ULYQF4359J 06-05-2023

rent rice ast [total |
[Carrera Men's Rectangular Sunglasses | 6522 | 180% | 0 | sta00 | 73000] —ae71040_|
C—O...",| —SSCvarassy ———SSC*~*~—~‘dtCS*éid NCC hip To [station [surat 34 Emerald Enclave Alkapuri Main Road Near Inorbit Mall Gujarat- Terms of Address 30Days 390007 Payment 24RFTTS4838T 1Z0 9200 ULYQF4359J 06-05-2023 rent rice ast [total | [Carrera Men's Rectangular Sunglasses | 6522 | 180% | 0 | sta00 | 73000] —ae71040_| C—O,O O O B-VENDOR_NAME O O O O B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-CUSTOMER_ADDRESS O O O B-QUANTITY O B-INVOICE_DATE O O O O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY O O O B-QUANTITY O O O O O B-VENDOR_NAME
ApexInvoice_2024-07-18_18-27-25_38.pdf,"[Cd Cr UCU
OO

Sub Total 100400.30
Terms & Conditions Discount 5020.02
1.",[Cd Cr UCU OO Sub Total 100400.30 Terms & Conditions Discount 5020.02 1,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O O B-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY
ApexInvoice_2024-07-18_18-27-25_38.pdf,Goods once sold will not be taken back or exchanged.,Goods once sold will not be taken back or exchanged,B-VENDOR_NAME O O O O O O O O O
ApexInvoice_2024-07-18_18-27-25_38.pdf,2.,2,B-QUANTITY
ApexInvoice_2024-07-18_18-27-25_38.pdf,Please make the payment within 30 days.,Please make the payment within 30 days,B-VENDOR_NAME O O O O B-QUANTITY O
ApexInvoice_2024-07-18_18-27-25_38.pdf,"Grand Total 95380.29

 

Authorised signature
",Grand Total 95380.29 Authorised signature,B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O
ApexInvoice_2024-07-18_18-28-22_95.pdf,"V7 APEX EYEWEAR

APEX WEAR
Tax Invoice

New Hind House, Narottam Morarjee Marg, Ballard Estate,
Mumbai, Maharashtra
GSTIN: 27AAACR7/147G1ZQ

Bill To Invoice Details

78 Crystal Heights, Manjalour Main Road, Near Sardar Patel Stadium, .",V7 APEX EYEWEAR APEX WEAR Tax Invoice New Hind House Narottam Morarjee Marg Ballard Estate Mumbai Maharashtra GSTIN: 27AAACR7/147G1ZQ Bill To Invoice Details 78 Crystal Heights Manjalour Main Road Near Sardar Patel Stadium ,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME O O O O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME O
ApexInvoice_2024-07-18_18-28-22_95.pdf,"Address 9 yer Invoice Date 04-06-2023
Gujarat-390011

2 0
[station [surat

| Name |
Gujarat-390011 Payment
a
:

rent ce ast [tonal |
OC Y[—
OO

Sub Total 56746.20
Terms & Conditions Discount 2837.31
1.",Address 9 yer Invoice Date 04-06-2023 Gujarat-390011 2 0 [station [surat | Name | Gujarat-390011 Payment a : rent ce ast [tonal | OC Y[— OO Sub Total 56746.20 Terms & Conditions Discount 2837.31 1,B-VENDOR_NAME B-QUANTITY O O O B-INVOICE_DATE I-VENDOR_NAME B-QUANTITY B-QUANTITY O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O O O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O O B-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY
ApexInvoice_2024-07-18_18-28-22_95.pdf,Goods once sold will not be taken back or exchanged.,Goods once sold will not be taken back or exchanged,B-VENDOR_NAME O O O O O O O O O
ApexInvoice_2024-07-18_18-28-22_95.pdf,2.,2,B-QUANTITY
ApexInvoice_2024-07-18_18-28-22_95.pdf,Please make the payment within 30 days.,Please make the payment within 30 days,B-VENDOR_NAME O O O O B-QUANTITY O
ApexInvoice_2024-07-18_18-28-22_95.pdf,"Grand Total 53908.89

 

Authorised signature
",Grand Total 53908.89 Authorised signature,B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O
OpticalInvoice_2024-07-18_18-29-16_21.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

21-05-2023 EC1362 19-05-2023 21-05-2023

Bill To Ship To

Sunil Verma Sunil Verma
45 Ruby Residency, Gandhinagar Road, Near Adalaj Stepwell, Gujarat-382421 45 Ruby Residency, Gandhinagar Road, Near Adalaj Stepwell, Gujarat-382421

State: Maharashtra State: Maharashtra
GSTIN: 24RGSRH9793K1Z0 PAN: GXPEP3467S GSTIN: 24RGSRH9793K1Z0 PAN: GXPEP3467S

[srino [Item Description | HSN [Rate | Batch | Gy | cesT | sosT

1 Police UV Protected Square 8791 3051.00 20230521-025 14 3844.26 3844.26 50402.52
Sunglasses
2 John Jacobs Gold-Rimmed 7609 1739.00 20230521-380 10 1565.10 1565.10 20520.20
Aviator Sunglasses
Fossil Women’s Rectangular | 94.5 2330.00 20230521-834 } 354.90 90 | 3568.90 | 90 | ae7a980 80
Sunglasses

SUB TOTAL 117662.52
Discount 5883.13

GRAND TOTAL 111779.39
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 21-05-2023 EC1362 19-05-2023 21-05-2023 Bill To Ship To Sunil Verma Sunil Verma 45 Ruby Residency Gandhinagar Road Near Adalaj Stepwell Gujarat-382421 45 Ruby Residency Gandhinagar Road Near Adalaj Stepwell Gujarat-382421 State: Maharashtra State: Maharashtra GSTIN: 24RGSRH9793K1Z0 PAN: GXPEP3467S GSTIN: 24RGSRH9793K1Z0 PAN: GXPEP3467S [srino [Item Description | HSN [Rate | Batch | Gy | cesT | sosT 1 Police UV Protected Square 8791 3051.00 20230521-025 14 3844.26 3844.26 50402.52 Sunglasses 2 John Jacobs Gold-Rimmed 7609 1739.00 20230521-380 10 1565.10 1565.10 20520.20 Aviator Sunglasses Fossil Women’s Rectangular | 94.5 2330.00 20230521-834 } 354.90 90 | 3568.90 | 90 | ae7a980 80 Sunglasses SUB TOTAL 117662.52 Discount 5883.13 GRAND TOTAL 111779.39 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-AMOUNT O O B-AMOUNT B-QUANTITY O B-AMOUNT O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
Invoice_2024-06-24_11-24-58_1.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Ritu Sharma

89, Cedar Crescent

Mangalore

Contact no.: 9869764281 Email: ritusharma@gmail.com

Item Name HSN/SAC Qty
Nova Bluecut
Eyeglasses (Zero
Power) 9006 2

Persol Rectangular
Sunglasses 9006 1

Lenskart Air Wrap-
Around Sunglasses 9005 2

Terms & Conditions

Invoice details:

Invoice no.: 233
Date issued: 07-12-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24DAQBR3923C1Z1
Pan: MDGHV9269K

State: Karnataka

Unit Price

3822.00

604.00

3762.00

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Ritu Sharma 89 Cedar Crescent Mangalore Contact no.: 9869764281 Email: ritusharma@gmail.com Item Name HSN/SAC Qty Nova Bluecut Eyeglasses (Zero Power) 9006 2 Persol Rectangular Sunglasses 9006 1 Lenskart Air Wrap- Around Sunglasses 9005 2 Terms & Conditions Invoice details: Invoice no.: 233 Date issued: 07-12-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24DAQBR3923C1Z1 Pan: MDGHV9269K State: Karnataka Unit Price 3822.00 604.00 3762.00 Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O B-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-24-58_1.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-24-58_1.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-24-58_1.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-24-58_1.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-24-58_1.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-24-58_1.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-24-58_1.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-24-58_1.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-24-58_1.pdf,"
IGST Amount

18% 7644.00
18% 604.00
18% 7524.00
15772.00
18% 2838.96
18610.96
",IGST Amount 18% 7644.00 18% 604.00 18% 7524.00 15772.00 18% 2838.96 18610.96,O B-AMOUNT O B-AMOUNT O B-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT
B-4705-Rakesh-Sharma.pdf,"INVOICE # B/4705 INVOICE DATE 05/07/2023

P.O.# 09485

 

BILL TO Ben Franklin Opticians
Rakesh Sharma 438, 17th Main, 4th T Block,
67, Violet Avenue, Kolkata, West Jayanagar, Bangalore - 560041
Bengal, India
oun 4 DESCRIPTION UNIT PRICE AMOUNT
2 Tommy Hilfiger UV Protected Square Sunglasses 2,899.00 5,798.00
2 John Jacobs Gold-Rimmed Aviator Sunglasses 3,099.00 6,198.00
Subtotal 11,996.00
GST 18.0% 2,159.28

INVOICE TOTAL X 14,155.28

Powered by Invoice Home
","INVOICE # B/4705 INVOICE DATE 05/07/2023 P.O.# 09485 BILL TO Ben Franklin Opticians Rakesh Sharma 438 17th Main 4th T Block 67 Violet Avenue Kolkata West Jayanagar Bangalore - 560041 Bengal India oun 4 DESCRIPTION UNIT PRICE AMOUNT 2 Tommy Hilfiger UV Protected Square Sunglasses 2,899.00 5,798.00 2 John Jacobs Gold-Rimmed Aviator Sunglasses 3,099.00 6,198.00 Subtotal 11,996.00 GST 18.0% 2,159.28 INVOICE TOTAL X 14,155.28 Powered by Invoice Home",B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY O B-CUSTOMER_ADDRESS O B-VENDOR_NAME B-CUSTOMER_ADDRESS B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME
ApexInvoice_2024-07-18_18-28-13_86.pdf,"V7 APEX EYEWEAR

APEX WEAR
Tax Invoice

New Hind House, Narottam Morarjee Marg, Ballard Estate,

Mumbai, Maharashtra
GSTIN: 27AAACR7147G1ZQ

Bill To Invoice Details
Rajesh Verma | InvoiceNo | 1024

45 Sapphire Plaza, Adalaj Road, Near Adalaj Stepwell, Gujarat-382421 .",V7 APEX EYEWEAR APEX WEAR Tax Invoice New Hind House Narottam Morarjee Marg Ballard Estate Mumbai Maharashtra GSTIN: 27AAACR7147G1ZQ Bill To Invoice Details Rajesh Verma | InvoiceNo | 1024 45 Sapphire Plaza Adalaj Road Near Adalaj Stepwell Gujarat-382421 ,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN O O O B-VENDOR_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME O B-VENDOR_NAME O B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O
ApexInvoice_2024-07-18_18-28-13_86.pdf,"
:
aefno fia =i
ee

PName [_____fajechvVerma i

45 Sapphire Plaza, Adalaj Road, Near Adalaj Stepwell, Gujarat-382421 Terms of
Address 30Days
Payment

.",: aefno fia =i ee PName [_____fajechvVerma i 45 Sapphire Plaza Adalaj Road Near Adalaj Stepwell Gujarat-382421 Terms of Address 30Days Payment ,O O O O O B-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O O O
ApexInvoice_2024-07-18_18-28-13_86.pdf,"24TSGGZ6661C1Z2 9795

ee

em
[Foss en's Aviator Sunglasses | 7504 | 100% | 0 | 8600 | ea36a0| ssava0_|
C—O.",24TSGGZ6661C1Z2 9795 ee em [Foss en's Aviator Sunglasses | 7504 | 100% | 0 | 8600 | ea36a0| ssava0_| C—O,B-GSTIN B-QUANTITY O O O O B-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY O O O B-QUANTITY O B-QUANTITY O O O B-VENDOR_NAME
ApexInvoice_2024-07-18_18-28-13_86.pdf,"[Ur Ur ULC
OO

Sub Total 132466.80
Terms & Conditions Discount 6623.34
1.",[Ur Ur ULC OO Sub Total 132466.80 Terms & Conditions Discount 6623.34 1,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O O B-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY
ApexInvoice_2024-07-18_18-28-13_86.pdf,Goods once sold will not be taken back or exchanged.,Goods once sold will not be taken back or exchanged,B-VENDOR_NAME O O O O O O O O O
ApexInvoice_2024-07-18_18-28-13_86.pdf,2.,2,B-QUANTITY
ApexInvoice_2024-07-18_18-28-13_86.pdf,Please make the payment within 30 days.,Please make the payment within 30 days,B-VENDOR_NAME O O O O B-QUANTITY O
ApexInvoice_2024-07-18_18-28-13_86.pdf,"Grand Total 125843.46

 

Authorised signature
",Grand Total 125843.46 Authorised signature,B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O
ApexInvoice_2024-07-18_18-26-59_12.pdf,"V7 APEX EYEWEAR

APEX WEAR
Tax Invoice

New Hind House, Narottam Morarjee Marg, Ballard Estate,
Mumbai, Maharashtra
GSTIN: 27AAACR7/147G1ZQ

Bill To Invoice Details

23 Pearl Paradise, CG Road, Near Law Garden, Gujarat-380009 .",V7 APEX EYEWEAR APEX WEAR Tax Invoice New Hind House Narottam Morarjee Marg Ballard Estate Mumbai Maharashtra GSTIN: 27AAACR7/147G1ZQ Bill To Invoice Details 23 Pearl Paradise CG Road Near Law Garden Gujarat-380009 ,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME O O O O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O
ApexInvoice_2024-07-18_18-26-59_12.pdf,"
Penne.",Penne,B-VENDOR_NAME
ApexInvoice_2024-07-18_18-26-59_12.pdf,"[SCG ——SCSCS~*~dYC*é‘id WN
ee
PName | ______RajMahova Si

23 Pearl Paradise, CG Road, Near Law Garden, Gujarat-380009 Terms of
Address 30Days
Payment

| State | Gujarat, | ther Ref 15462

24ABJLN7969K1Z3 9108
EQRGN80261 16-09-2023

ee

em
[Festa UV Protected Aviator Sunglasses | 7474 | 100% | 90 | 28400 | ae0080 | —s07600_|
———..",[SCG ——SCSCS~*~dYC*é‘id WN ee PName | ______RajMahova Si 23 Pearl Paradise CG Road Near Law Garden Gujarat-380009 Terms of Address 30Days Payment | State | Gujarat | ther Ref 15462 24ABJLN7969K1Z3 9108 EQRGN80261 16-09-2023 ee em [Festa UV Protected Aviator Sunglasses | 7474 | 100% | 90 | 28400 | ae0080 | —s07600_| ———,O O B-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O O O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS O O O B-QUANTITY B-GSTIN B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY O O O B-QUANTITY O B-QUANTITY O O O O O
ApexInvoice_2024-07-18_18-26-59_12.pdf,"CL [——r Cr rr Ld
OO

Sub Total 97951.80
Terms & Conditions Discount 4897.59
1.",CL [——r Cr rr Ld OO Sub Total 97951.80 Terms & Conditions Discount 4897.59 1,B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O O B-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY
ApexInvoice_2024-07-18_18-26-59_12.pdf,Goods once sold will not be taken back or exchanged.,Goods once sold will not be taken back or exchanged,B-VENDOR_NAME O O O O O O O O O
ApexInvoice_2024-07-18_18-26-59_12.pdf,2.,2,B-QUANTITY
ApexInvoice_2024-07-18_18-26-59_12.pdf,Please make the payment within 30 days.,Please make the payment within 30 days,B-VENDOR_NAME O O O O B-QUANTITY O
ApexInvoice_2024-07-18_18-26-59_12.pdf,"Grand Total 93054.21

 

Authorised signature
",Grand Total 93054.21 Authorised signature,B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O
